"date","location","borough","lsoa","category","long","lat"
2015-11-01,"On or near Parking Area","City of London","E01032739","Other theft",-0.088843,51.509532
2015-11-01,"On or near Gracechurch Street","City of London","E01032739","Other theft",-0.084618,51.512682
2015-11-01,"On or near Nightclub","City of London","E01032739","Other theft",-0.087118,51.513199
2015-11-01,"On or near Blomfield Street","City of London","E01032739","Other theft",-0.084566,51.51769
2015-11-01,"On or near Police Station","City of London","E01032739","Other theft",-0.079786,51.517576
2015-11-01,"On or near Pedestrian Subway","City of London","E01032739","Other theft",-0.079011,51.509614
2015-11-01,"On or near Camomile Street","City of London","E01032739","Other theft",-0.081091,51.516014
2015-11-01,"On or near Supermarket","City of London","E01032739","Other theft",-0.080376,51.517244
2015-11-01,"On or near Devonshire Square","City of London","E01032739","Other theft",-0.079398,51.516508
2015-11-01,"On or near Abchurch Lane","City of London","E01032739","Other theft",-0.088042,51.511794
2015-11-01,"On or near Blomfield Street","City of London","E01032739","Other theft",-0.084566,51.51769
2015-11-01,"On or near Devonshire Square","City of London","E01032739","Other theft",-0.079398,51.516508
2015-11-01,"On or near College Hill","City of London","E01032739","Other theft",-0.092296,51.511386
2015-11-01,"On or near Primrose Street","City of London","E01032739","Other theft",-0.080318,51.520678
2015-11-01,"On or near Police Station","City of London","E01032739","Other theft",-0.079786,51.517576
2015-11-01,"On or near Leadenhall Street","City of London","E01032739","Other theft",-0.082913,51.513463
2015-11-01,"On or near Parking Area","City of London","E01032739","Other theft",-0.088843,51.509532
2015-11-01,"On or near Austin Friars","City of London","E01032739","Other theft",-0.085669,51.5151
2015-11-01,"On or near Birchin Lane","City of London","E01032739","Other theft",-0.086272,51.513114
2015-11-01,"On or near Gracechurch Street","City of London","E01032739","Other theft",-0.084618,51.512682
2015-11-01,"On or near Gresham Street","City of London","E01032739","Other theft",-0.091151,51.514992
2015-11-01,"On or near Pancras Lane","City of London","E01032739","Other theft",-0.092321,51.513194
2015-11-01,"On or near Pedestrian Subway","City of London","E01032739","Other theft",-0.080665,51.509344
2015-11-01,"On or near Pepys Street","City of London","E01032739","Other theft",-0.077578,51.510795
2015-11-01,"On or near Nightclub","City of London","E01032739","Other theft",-0.087118,51.513199
2015-11-01,"On or near Pindar Street","City of London","E01032739","Other theft",-0.08158,51.52051
2015-11-01,"On or near Parking Area","City of London","E01032739","Other theft",-0.088843,51.509532
2015-11-01,"On or near Eldon Street","City of London","E01032739","Other theft",-0.08531,51.518511
2015-11-01,"On or near Copthall Avenue","City of London","E01032739","Other theft",-0.087763,51.516393
2015-11-01,"On or near Old Jewry","City of London","E01032739","Other theft",-0.090797,51.514482
2015-11-01,"On or near Fish Street Hill","City of London","E01032739","Other theft",-0.086278,51.509876
2015-11-01,"On or near Queen Street","City of London","E01032739","Other theft",-0.092926,51.511477
2015-11-01,"On or near Undershaft","City of London","E01032739","Other theft",-0.081832,51.514507
2015-11-01,"On or near Shopping Area","City of London","E01032739","Other theft",-0.100179,51.514158
2015-11-01,"On or near Great St Helen'S","City of London","E01032739","Other theft",-0.082571,51.514753
2015-11-01,"On or near Tokenhouse Yard","City of London","E01032739","Other theft",-0.088233,51.515484
2015-11-01,"On or near Knightrider Street","City of London","E01032739","Other theft",-0.098777,51.512526
2015-11-01,"On or near Watling Court","City of London","E01032739","Other theft",-0.094464,51.512959
2015-11-01,"On or near Oxford Court","City of London","E01032739","Other theft",-0.089698,51.511812
2015-11-01,"On or near Gresham Street","City of London","E01032739","Other theft",-0.091151,51.514992
2015-11-01,"On or near New Change","City of London","E01032739","Other theft",-0.096363,51.513377
2015-11-01,"On or near Shopping Area","City of London","E01032739","Other theft",-0.100179,51.514158
2015-11-01,"On or near Ludgate Hill","City of London","E01032739","Other theft",-0.101575,51.513857
2015-11-01,"On or near Bell Inn Yard","City of London","E01032739","Other theft",-0.084967,51.512598
2015-11-01,"On or near Distaff Lane","City of London","E01032739","Other theft",-0.096643,51.512545
2015-11-01,"On or near Parking Area","City of London","E01032739","Other theft",-0.088843,51.509532
2015-11-01,"On or near Watling Court","City of London","E01032739","Other theft",-0.094464,51.512959
2015-11-01,"On or near Mincing Lane","City of London","E01032739","Other theft",-0.081549,51.511625
2015-11-01,"On or near Leadenhall Street","City of London","E01032739","Other theft",-0.082913,51.513463
2015-11-01,"On or near Mansion House Place","City of London","E01032739","Other theft",-0.08904,51.512745
2015-11-01,"On or near Lower Thames Street","City of London","E01032739","Other theft",-0.084701,51.50932
2015-11-01,"On or near Finch Lane","City of London","E01032739","Other theft",-0.086051,51.513569
2015-11-01,"On or near St Martin'S Le Grand","City of London","E01032739","Other theft",-0.097645,51.515142
2015-11-01,"On or near Creed Lane","City of London","E01032739","Other theft",-0.101073,51.513453
2015-11-01,"On or near Finch Lane","City of London","E01032739","Other theft",-0.085833,51.513952
2015-11-01,"On or near Supermarket","City of London","E01032739","Other theft",-0.09172,51.513454
2015-11-01,"On or near Alderman'S Walk","City of London","E01032739","Other theft",-0.08162,51.516814
2015-11-01,"On or near Great Tower Street","City of London","E01032739","Other theft",-0.081516,51.510014
2015-11-01,"On or near Nightclub","City of London","E01032739","Other theft",-0.094758,51.512829
2015-11-01,"On or near Wormwood Street","City of London","E01032739","Other theft",-0.082965,51.516351
2015-11-01,"On or near Fenchurch Buildings","City of London","E01032739","Other theft",-0.079444,51.512678
2015-11-01,"On or near Dean'S Court","City of London","E01032739","Other theft",-0.100202,51.513268
2015-11-01,"On or near Bell Inn Yard","City of London","E01032739","Other theft",-0.084967,51.512598
2015-11-01,"On or near St Paul'S Church Yard","City of London","E01032739","Other theft",-0.096814,51.512952
2015-11-01,"On or near Lovat Lane","City of London","E01032739","Other theft",-0.083972,51.510549
2015-11-01,"On or near Leadenhall Place","City of London","E01032739","Other theft",-0.082748,51.512597
2015-11-01,"On or near Creed Lane","City of London","E01032739","Other theft",-0.101073,51.513453
2015-11-01,"On or near St Dunstan'S Hill","City of London","E01032739","Other theft",-0.082209,51.509639
2015-11-01,"On or near Lime Street Passage","City of London","E01032739","Other theft",-0.083695,51.512352
2015-11-01,"On or near Sun Street Passage","City of London","E01032739","Other theft",-0.082628,51.518189
2015-11-01,"On or near Nightclub","City of London","E01032739","Other theft",-0.087118,51.513199
2015-11-01,"On or near St Swithin'S Lane","City of London","E01032739","Other theft",-0.088995,51.512088
2015-11-01,"On or near Nightclub","City of London","E01032739","Other theft",-0.087118,51.513199
2015-11-01,"On or near Great St Helen'S","City of London","E01032739","Possession of weapons",-0.082571,51.514753
2015-11-01,"On or near New Broad Street","City of London","E01032739","Possession of weapons",-0.084095,51.5169
2015-11-01,"On or near Great St Helen'S","City of London","E01032739","Possession of weapons",-0.082571,51.514753
2015-11-01,"On or near Great St Helen'S","City of London","E01032739","Public order",-0.082571,51.514753
2015-11-01,"On or near Lime Street","City of London","E01032739","Public order",-0.081938,51.513007
2015-11-01,"On or near Gracechurch Street","City of London","E01032739","Public order",-0.084618,51.512682
2015-11-01,"On or near Great St Helen'S","City of London","E01032739","Public order",-0.082571,51.514753
2015-11-01,"On or near Great St Helen'S","City of London","E01032739","Public order",-0.082571,51.514753
2015-11-01,"On or near New Broad Street","City of London","E01032739","Public order",-0.084095,51.5169
2015-11-01,"On or near Rood Lane","City of London","E01032739","Public order",-0.083086,51.511407
2015-11-01,"On or near Police Station","City of London","E01032739","Public order",-0.079786,51.517576
2015-11-01,"On or near Blomfield Street","City of London","E01032739","Public order",-0.084566,51.51769
2015-11-01,"On or near Police Station","City of London","E01032739","Public order",-0.079786,51.517576
2015-11-01,"On or near Alderman'S Walk","City of London","E01032739","Public order",-0.08162,51.516814
2015-11-01,"On or near Shopping Area","City of London","E01032739","Public order",-0.100179,51.514158
2015-11-01,"On or near Dean'S Court","City of London","E01032739","Public order",-0.100202,51.513268
2015-11-01,"On or near Cannon Street","City of London","E01032739","Public order",-0.087666,51.511122
2015-11-01,"On or near Apothecary Street","City of London","E01032739","Public order",-0.104001,51.513051
2015-11-01,"On or near Great St Helen'S","City of London","E01032739","Public order",-0.082571,51.514753
2015-11-01,"On or near Police Station","City of London","E01032739","Public order",-0.079786,51.517576
2015-11-01,"On or near Great St Helen'S","City of London","E01032739","Public order",-0.082571,51.514753
2015-11-01,"On or near Outwich Street","City of London","E01032739","Public order",-0.080573,51.516006
2015-11-01,"On or near Great St Helen'S","City of London","E01032739","Robbery",-0.082571,51.514753
2015-11-01,"On or near Wood Street","City of London","E01032739","Robbery",-0.09472,51.51442
2015-11-01,"On or near New Change","City of London","E01032739","Shoplifting",-0.096363,51.513377
2015-11-01,"On or near Philpot Lane","City of London","E01032739","Shoplifting",-0.084201,51.510949
2015-11-01,"On or near Russia Row","City of London","E01032739","Shoplifting",-0.093465,51.514463
2015-11-01,"On or near Mark Lane","City of London","E01032739","Shoplifting",-0.080244,51.511828
2015-11-01,"On or near Supermarket","City of London","E01032739","Shoplifting",-0.080376,51.517244
2015-11-01,"On or near St Mary Axe","City of London","E01032739","Shoplifting",-0.080782,51.514804
2015-11-01,"On or near Supermarket","City of London","E01032739","Shoplifting",-0.080728,51.511611
2015-11-01,"On or near St Mary Axe","City of London","E01032739","Shoplifting",-0.080782,51.514804
2015-11-01,"On or near Austin Friars","City of London","E01032739","Shoplifting",-0.085669,51.5151
2015-11-01,"On or near Fish Street Hill","City of London","E01032739","Shoplifting",-0.086764,51.510307
2015-11-01,"On or near Eastcheap","City of London","E01032739","Shoplifting",-0.086166,51.510828
2015-11-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-11-01,"On or near St Martin'S Le Grand","City of London","E01032739","Shoplifting",-0.097645,51.515142
2015-11-01,"On or near Rood Lane","City of London","E01032739","Shoplifting",-0.083086,51.511407
2015-11-01,"On or near Supermarket","City of London","E01032739","Shoplifting",-0.09172,51.513454
2015-11-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-11-01,"On or near Rood Lane","City of London","E01032739","Shoplifting",-0.083086,51.511407
2015-11-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-11-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-11-01,"On or near Foster Lane","City of London","E01032739","Shoplifting",-0.096075,51.514766
2015-11-01,"On or near Fish Street Hill","City of London","E01032739","Shoplifting",-0.086764,51.510307
2015-11-01,"On or near Talbot Court","City of London","E01032739","Shoplifting",-0.085257,51.5112
2015-11-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-11-01,"On or near St Mary Axe","City of London","E01032739","Shoplifting",-0.080782,51.514804
2015-11-01,"On or near Fish Street Hill","City of London","E01032739","Shoplifting",-0.086764,51.510307
2015-11-01,"On or near Police Station","City of London","E01032739","Shoplifting",-0.079786,51.517576
2015-11-01,"On or near St Mary Axe","City of London","E01032739","Shoplifting",-0.080782,51.514804
2015-11-01,"On or near Fish Street Hill","City of London","E01032739","Shoplifting",-0.086764,51.510307
2015-11-01,"On or near Fish Street Hill","City of London","E01032739","Shoplifting",-0.086764,51.510307
2015-11-01,"On or near Artillery Lane","City of London","E01032739","Shoplifting",-0.078856,51.518433
2015-11-01,"On or near Cheapside","City of London","E01032739","Shoplifting",-0.096561,51.514513
2015-11-01,"On or near Queen Victoria Street","City of London","E01032739","Shoplifting",-0.09071,51.513132
2015-11-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-11-01,"On or near Great Trinity Lane","City of London","E01032739","Shoplifting",-0.094231,51.511984
2015-11-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-11-01,"On or near Foster Lane","City of London","E01032739","Shoplifting",-0.096075,51.514766
2015-11-01,"On or near Nightclub","City of London","E01032739","Shoplifting",-0.087118,51.513199
2015-11-01,"On or near Cheapside","City of London","E01032739","Shoplifting",-0.096561,51.514513
2015-11-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-11-01,"On or near Dowgate Hill","City of London","E01032739","Shoplifting",-0.090804,51.51156
2015-11-01,"On or near Nightclub","City of London","E01032739","Shoplifting",-0.094758,51.512829
2015-11-01,"On or near Cheapside","City of London","E01032739","Shoplifting",-0.096561,51.514513
2015-11-01,"On or near Fish Street Hill","City of London","E01032739","Shoplifting",-0.086764,51.510307
2015-11-01,"On or near Cheapside","City of London","E01032739","Shoplifting",-0.096561,51.514513
2015-11-01,"On or near Cullum Street","City of London","E01032739","Shoplifting",-0.082527,51.512027
2015-11-01,"On or near St Mary Axe","City of London","E01032739","Shoplifting",-0.080782,51.514804
2015-11-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-11-01,"On or near Supermarket","City of London","E01032739","Shoplifting",-0.080376,51.517244
2015-11-01,"On or near St Mary Axe","City of London","E01032739","Shoplifting",-0.080782,51.514804
2015-11-01,"On or near New Change","City of London","E01032739","Shoplifting",-0.096363,51.513377
2015-11-01,"On or near Rood Lane","City of London","E01032739","Shoplifting",-0.083086,51.511407
2015-11-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-11-01,"On or near Cheapside","City of London","E01032739","Shoplifting",-0.096561,51.514513
2015-11-01,"On or near Supermarket","City of London","E01032739","Shoplifting",-0.09172,51.513454
2015-11-01,"On or near Fish Street Hill","City of London","E01032739","Theft from the person",-0.086278,51.509876
2015-11-01,"On or near Lime Street","City of London","E01032739","Theft from the person",-0.081938,51.513007
2015-11-01,"On or near Primrose Street","City of London","E01032739","Theft from the person",-0.080318,51.520678
2015-11-01,"On or near Pudding Lane","City of London","E01032739","Theft from the person",-0.085355,51.510563
2015-11-01,"On or near New Change","City of London","E01032739","Theft from the person",-0.096363,51.513377
2015-11-01,"On or near Police Station","City of London","E01032739","Theft from the person",-0.079786,51.517576
2015-11-01,"On or near Lime Street Passage","City of London","E01032739","Theft from the person",-0.083645,51.512504
2015-11-01,"On or near Great Tower Street","City of London","E01032739","Theft from the person",-0.081516,51.510014
2015-11-01,"On or near Great St Helen'S","City of London","E01032739","Theft from the person",-0.082571,51.514753
2015-11-01,"On or near Great St Helen'S","City of London","E01032739","Theft from the person",-0.082571,51.514753
2015-11-01,"On or near Old Broad Street","City of London","E01032739","Theft from the person",-0.083296,51.517058
2015-11-01,"On or near Philpot Lane","City of London","E01032739","Theft from the person",-0.083993,51.51144
2015-11-01,"On or near Fish Street Hill","City of London","E01032739","Theft from the person",-0.086278,51.509876
2015-11-01,"On or near St Swithin'S Lane","City of London","E01032739","Theft from the person",-0.088995,51.512088
2015-11-01,"On or near Gracechurch Street","City of London","E01032739","Theft from the person",-0.084618,51.512682
2015-11-01,"On or near Blomfield Street","City of London","E01032739","Theft from the person",-0.084566,51.51769
2015-11-01,"On or near St Paul'S Church Yard","City of London","E01032739","Theft from the person",-0.096814,51.512952
2015-11-01,"On or near Lloyd'S Avenue","City of London","E01032739","Vehicle crime",-0.078127,51.512135
2015-11-01,"On or near Mitre Street","City of London","E01032739","Vehicle crime",-0.078307,51.513676
2015-11-01,"On or near Watling Court","City of London","E01032739","Violence and sexual offences",-0.094464,51.512959
2015-11-01,"On or near Wormwood Street","City of London","E01032739","Violence and sexual offences",-0.082965,51.516351
2015-11-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-11-01,"On or near Gardners Lane","City of London","E01032739","Violence and sexual offences",-0.096385,51.510787
2015-11-01,"On or near Queen Victoria Street","City of London","E01032739","Violence and sexual offences",-0.092719,51.512652
2015-11-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-11-01,"On or near Russia Row","City of London","E01032739","Violence and sexual offences",-0.093465,51.514463
2015-11-01,"On or near Supermarket","City of London","E01032739","Violence and sexual offences",-0.09172,51.513454
2015-11-01,"On or near Mitre Street","City of London","E01032739","Violence and sexual offences",-0.078307,51.513676
2015-11-01,"On or near Devonshire Row","City of London","E01032739","Violence and sexual offences",-0.080234,51.516855
2015-11-01,"On or near Philpot Lane","City of London","E01032739","Violence and sexual offences",-0.083993,51.51144
2015-11-01,"On or near Basinghall Avenue","City of London","E01032739","Violence and sexual offences",-0.090985,51.516886
2015-11-01,"On or near Queen Victoria Street","City of London","E01032739","Violence and sexual offences",-0.092719,51.512652
2015-11-01,"On or near Leadenhall Street","City of London","E01032739","Violence and sexual offences",-0.082913,51.513463
2015-11-01,"On or near Nightclub","City of London","E01032739","Violence and sexual offences",-0.094758,51.512829
2015-11-01,"On or near Creed Lane","City of London","E01032739","Violence and sexual offences",-0.101073,51.513453
2015-11-01,"On or near Leadenhall Street","City of London","E01032739","Violence and sexual offences",-0.082913,51.513463
2015-11-01,"On or near Great St Helen'S","City of London","E01032739","Violence and sexual offences",-0.082571,51.514753
2015-11-01,"On or near Basinghall Street","City of London","E01032739","Violence and sexual offences",-0.091151,51.516026
2015-11-01,"On or near Supermarket","City of London","E01032739","Violence and sexual offences",-0.080376,51.517244
2015-11-01,"On or near Coleman Street","City of London","E01032739","Violence and sexual offences",-0.089838,51.516067
2015-11-01,"On or near Camomile Street","City of London","E01032739","Violence and sexual offences",-0.081091,51.516014
2015-11-01,"On or near Camomile Street","City of London","E01032739","Violence and sexual offences",-0.081091,51.516014
2015-11-01,"On or near Cheapside","City of London","E01032739","Violence and sexual offences",-0.094628,51.514203
2015-11-01,"On or near Fish Street Hill","City of London","E01032739","Violence and sexual offences",-0.086278,51.509876
2015-11-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-11-01,"On or near Gracechurch Street","City of London","E01032739","Violence and sexual offences",-0.084618,51.512682
2015-11-01,"On or near Devonshire Row","City of London","E01032739","Violence and sexual offences",-0.080234,51.516855
2015-11-01,"On or near Threadneedle Street","City of London","E01032739","Violence and sexual offences",-0.083755,51.514358
2015-11-01,"On or near Nightclub","City of London","E01032739","Violence and sexual offences",-0.087118,51.513199
2015-11-01,"On or near Nightclub","City of London","E01032739","Violence and sexual offences",-0.087118,51.513199
2015-11-01,"On or near Alderman'S Walk","City of London","E01032739","Violence and sexual offences",-0.08162,51.516814
2015-11-01,"On or near Blomfield Street","City of London","E01032739","Violence and sexual offences",-0.084566,51.51769
2015-11-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Violence and sexual offences",-0.081912,51.51637
2015-11-01,"On or near Duke'S Place","City of London","E01032739","Violence and sexual offences",-0.077935,51.514281
2015-11-01,"On or near Blomfield Street","City of London","E01032739","Violence and sexual offences",-0.084566,51.51769
2015-11-01,"On or near Cannon Street","City of London","E01032739","Violence and sexual offences",-0.087666,51.511122
2015-11-01,"On or near Nightclub","City of London","E01032739","Violence and sexual offences",-0.094758,51.512829
2015-11-01,"On or near St Martin'S Le Grand","City of London","E01032739","Violence and sexual offences",-0.097645,51.515142
2015-11-01,"On or near Great St Helen'S","City of London","E01032739","Violence and sexual offences",-0.082571,51.514753
2015-11-01,"On or near Blomfield Street","City of London","E01032739","Violence and sexual offences",-0.084566,51.51769
2015-11-01,"On or near Abchurch Lane","City of London","E01032739","Violence and sexual offences",-0.088042,51.511794
2015-11-01,"On or near New Change","City of London","E01032739","Violence and sexual offences",-0.096363,51.513377
2015-11-01,"On or near Fish Street Hill","City of London","E01032739","Violence and sexual offences",-0.086278,51.509876
2015-11-01,"On or near Old Jewry","City of London","E01032739","Violence and sexual offences",-0.090797,51.514482
2015-11-01,"On or near Nightclub","City of London","E01032739","Violence and sexual offences",-0.087118,51.513199
2015-11-01,"On or near Blomfield Street","City of London","E01032739","Violence and sexual offences",-0.084566,51.51769
2015-11-01,"On or near Philpot Lane","City of London","E01032739","Violence and sexual offences",-0.083993,51.51144
2015-11-01,"On or near Gracechurch Street","City of London","E01032739","Violence and sexual offences",-0.084618,51.512682
2015-11-01,"On or near Old Jewry","City of London","E01032739","Violence and sexual offences",-0.091084,51.51383
2015-11-01,"On or near Moorgate","City of London","E01032739","Violence and sexual offences",-0.088203,51.518262
2015-11-01,"On or near Undershaft","City of London","E01032739","Violence and sexual offences",-0.081832,51.514507
2015-11-01,"On or near Wormwood Street","City of London","E01032739","Violence and sexual offences",-0.082965,51.516351
2015-11-01,"On or near Wood Street","City of London","E01032739","Other crime",-0.09472,51.51442
2015-11-01,"On or near Fish Street Hill","City of London","E01032739","Other crime",-0.086278,51.509876
2015-11-01,"On or near St Mary Axe","City of London","E01032739","Other crime",-0.080782,51.514804
2015-11-01,"On or near Creed Lane","City of London","E01032739","Other crime",-0.101073,51.513453
2015-11-01,"On or near Gresham Street","City of London","E01032739","Other crime",-0.090419,51.514917
2015-11-01,"On or near Police Station","City of London","E01032739","Other crime",-0.079786,51.517576
2015-11-01,"On or near Shopping Area","City of London","E01032739","Other crime",-0.100179,51.514158
2015-11-01,"On or near Bride Lane","City of London","E01032740","Bicycle theft",-0.105134,51.513869
2015-11-01,"On or near Southampton Buildings","City of London","E01032740","Bicycle theft",-0.112939,51.518231
2015-11-01,"On or near Took'S Court","City of London","E01032740","Bicycle theft",-0.111242,51.516738
2015-11-01,"On or near Cursitor Street","City of London","E01032740","Bicycle theft",-0.111181,51.516476
2015-11-01,"On or near Middle Street","City of London","E01032740","Burglary",-0.0985,51.519526
2015-11-01,"On or near Took'S Court","City of London","E01032740","Burglary",-0.111242,51.516738
2015-11-01,"On or near John Carpenter Street","City of London","E01032740","Burglary",-0.106282,51.51191
2015-11-01,"On or near Took'S Court","City of London","E01032740","Burglary",-0.111242,51.516738
2015-11-01,"On or near Took'S Court","City of London","E01032740","Burglary",-0.111242,51.516738
2015-11-01,"On or near Cursitor Street","City of London","E01032740","Burglary",-0.111181,51.516476
2015-11-01,"On or near Parking Area","City of London","E01032740","Criminal damage and arson",-0.101345,51.518709
2015-11-01,"On or near Cloth Fair","City of London","E01032740","Drugs",-0.099818,51.519017
2015-11-01,"On or near Bear Alley","City of London","E01032740","Drugs",-0.104281,51.516032
2015-11-01,"On or near Bear Alley","City of London","E01032740","Drugs",-0.104281,51.516032
2015-11-01,"On or near Newgate Street","City of London","E01032740","Drugs",-0.101794,51.516207
2015-11-01,"On or near Gough Square","City of London","E01032740","Drugs",-0.10791,51.515047
2015-11-01,"On or near Cursitor Street","City of London","E01032740","Other theft",-0.111181,51.516476
2015-11-01,"On or near St Andrew Street","City of London","E01032740","Other theft",-0.107147,51.51713
2015-11-01,"On or near Printer Street","City of London","E01032740","Other theft",-0.107443,51.515552
2015-11-01,"On or near Pemberton Row","City of London","E01032740","Other theft",-0.108453,51.515173
2015-11-01,"On or near Parking Area","City of London","E01032740","Other theft",-0.10668,51.515882
2015-11-01,"On or near Bridewell Place","City of London","E01032740","Other theft",-0.104973,51.512887
2015-11-01,"On or near Cock Lane","City of London","E01032740","Other theft",-0.102412,51.517297
2015-11-01,"On or near Pemberton Row","City of London","E01032740","Other theft",-0.108453,51.515173
2015-11-01,"On or near West Smithfield","City of London","E01032740","Other theft",-0.10293,51.518375
2015-11-01,"On or near New Fetter Lane","City of London","E01032740","Other theft",-0.108164,51.516571
2015-11-01,"On or near Fetter Lane","City of London","E01032740","Other theft",-0.109647,51.514887
2015-11-01,"On or near Supermarket","City of London","E01032740","Other theft",-0.108283,51.517526
2015-11-01,"On or near Further/Higher Educational Building","City of London","E01032740","Other theft",-0.110735,51.517836
2015-11-01,"On or near Fetter Lane","City of London","E01032740","Other theft",-0.109647,51.514887
2015-11-01,"On or near Supermarket","City of London","E01032740","Other theft",-0.104621,51.512692
2015-11-01,"On or near Fleet Street","City of London","E01032740","Other theft",-0.11071,51.513914
2015-11-01,"On or near Fleet Street","City of London","E01032740","Other theft",-0.106922,51.514204
2015-11-01,"On or near Pleydell Street","City of London","E01032740","Public order",-0.108231,51.513928
2015-11-01,"On or near Pleydell Street","City of London","E01032740","Public order",-0.108231,51.513928
2015-11-01,"On or near Cloth Fair","City of London","E01032740","Public order",-0.099818,51.519017
2015-11-01,"On or near Bride Lane","City of London","E01032740","Public order",-0.105134,51.513869
2015-11-01,"On or near Bride Lane","City of London","E01032740","Robbery",-0.105134,51.513869
2015-11-01,"On or near Supermarket","City of London","E01032740","Shoplifting",-0.104252,51.516733
2015-11-01,"On or near Further/Higher Educational Building","City of London","E01032740","Shoplifting",-0.110735,51.517836
2015-11-01,"On or near Bride Lane","City of London","E01032740","Shoplifting",-0.105134,51.513869
2015-11-01,"On or near Bride Lane","City of London","E01032740","Shoplifting",-0.105134,51.513869
2015-11-01,"On or near Hospital","City of London","E01032740","Theft from the person",-0.100884,51.516966
2015-11-01,"On or near Bear Alley","City of London","E01032740","Theft from the person",-0.104281,51.516032
2015-11-01,"On or near Pedestrian Subway","City of London","E01032740","Theft from the person",-0.1043,51.511761
2015-11-01,"On or near Took'S Court","City of London","E01032740","Vehicle crime",-0.111242,51.516738
2015-11-01,"On or near Bride Lane","City of London","E01032740","Vehicle crime",-0.105134,51.513869
2015-11-01,"On or near Parking Area","City of London","E01032740","Violence and sexual offences",-0.108175,51.51283
2015-11-01,"On or near Lindsey Street","City of London","E01032740","Violence and sexual offences",-0.099933,51.51972
2015-11-01,"On or near Salisbury Court","City of London","E01032740","Violence and sexual offences",-0.106214,51.513905
2015-11-01,"On or near Cloth Fair","City of London","E01032740","Violence and sexual offences",-0.099818,51.519017
2015-11-01,"On or near Bride Lane","City of London","E01032740","Violence and sexual offences",-0.105134,51.513869
2015-11-01,"On or near Hospital","City of London","E01032740","Violence and sexual offences",-0.100884,51.516966
2015-11-01,"On or near Supermarket","City of London","E01032740","Violence and sexual offences",-0.104252,51.516733
2015-11-01,"On or near Bride Lane","City of London","E01032740","Violence and sexual offences",-0.105134,51.513869
2015-11-01,"On or near Bear Alley","City of London","E01032740","Other crime",-0.104281,51.516032
2015-11-01,"On or near Supermarket","City of London","E01032740","Other crime",-0.104252,51.516733
2015-11-01,"On or near Old Seacoal Lane","City of London","E01032740","Other crime",-0.104134,51.514699
2015-12-01,"On or near Parking Area","City of London","E01000001","Bicycle theft",-0.097562,51.518864
2015-12-01,"On or near Conference/Exhibition Centre","City of London","E01000001","Other theft",-0.097736,51.520206
2015-12-01,"On or near London Wall","City of London","E01000001","Other theft",-0.09596,51.517534
2015-12-01,"On or near London Wall","City of London","E01000001","Other theft",-0.09596,51.517534
2015-12-01,"On or near St Martin'S Le Grand","City of London","E01000001","Other theft",-0.097277,51.515307
2015-12-01,"On or near St Martin'S Le Grand","City of London","E01000001","Shoplifting",-0.097223,51.515225
2015-12-01,"On or near Conference/Exhibition Centre","City of London","E01000001","Theft from the person",-0.097736,51.520206
2015-12-01,"On or near Parking Area","City of London","E01000001","Violence and sexual offences",-0.097562,51.518864
2015-12-01,"On or near London Wall","City of London","E01000001","Violence and sexual offences",-0.09596,51.517534
2015-12-01,"On or near Conference/Exhibition Centre","City of London","E01000001","Violence and sexual offences",-0.097736,51.520206
2015-12-01,"On or near Beech Street","City of London","E01000001","Violence and sexual offences",-0.095914,51.520348
2015-12-01,"On or near Conference/Exhibition Centre","City of London","E01000001","Other crime",-0.097736,51.520206
2015-12-01,"On or near Monkwell Square","City of London","E01000002","Bicycle theft",-0.093948,51.518077
2015-12-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Bicycle theft",-0.0954,51.515753
2015-12-01,"On or near Park/Open Space","City of London","E01000002","Criminal damage and arson",-0.095026,51.518499
2015-12-01,"On or near Moor Lane","City of London","E01000002","Other theft",-0.090348,51.519358
2015-12-01,"On or near Park/Open Space","City of London","E01000002","Other theft",-0.092297,51.518949
2015-12-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Other theft",-0.093933,51.519812
2015-12-01,"On or near New Union Street","City of London","E01000002","Other theft",-0.089596,51.518743
